region,date,population,pop65,density,nursehome,deaths,swabs,delayepi,time,gdpcap,icupch,positives,households
Valle d'Aosta,2020-02-25,125666,23.5,38.537236106826,2,0.0,0.007,10,1,10.57,0.0,0.0,2.0
Valle d'Aosta,2020-02-26,125666,23.5,38.537236106826,2,0.0,0.007,10,2,10.57,0.0,0.0,2.0
Valle d'Aosta,2020-02-27,125666,23.5,38.537236106826,2,0.0,0.009,10,3,10.57,0.0,0.0,2.0
Valle d'Aosta,2020-02-28,125666,23.5,38.537236106826,2,0.0,0.009,10,4,10.57,0.0,0.0,2.0
Valle d'Aosta,2020-02-29,125666,23.5,38.537236106826,2,0.0,0.009,10,5,10.57,0.0,0.0,2.0
Valle d'Aosta,2020-03-01,125666,23.5,38.537236106826,2,0.0,0.01,10,6,10.57,0.0,0.0,2.0
Valle d'Aosta,2020-03-02,125666,23.5,38.537236106826,2,0.0,0.011,10,7,10.57,0.0,0.0,2.0
Valle d'Aosta,2020-03-03,125666,23.5,38.537236106826,2,0.0,0.012,10,8,10.57,0.0,0.0,2.0
Valle d'Aosta,2020-03-04,125666,23.5,38.537236106826,2,0.0,0.015,10,9,10.57,0.0,0.0,2.0
Valle d'Aosta,2020-03-05,125666,23.5,38.537236106826,2,0.0,0.021,10,10,10.57,0.0,1.41,2.0
Valle d'Aosta,2020-03-06,125666,23.5,38.537236106826,2,0.0,0.028,10,11,10.57,0.0,2.65,2.0
Valle d'Aosta,2020-03-07,125666,23.5,38.537236106826,2,0.0,0.032,10,12,10.57,0.0,2.83,2.0
Valle d'Aosta,2020-03-08,125666,23.5,38.537236106826,2,0.0,0.041,10,13,10.57,0.0,3.0,2.0
Valle d'Aosta,2020-03-09,125666,23.5,38.537236106826,2,0.0,0.067,10,14,10.57,0.0,3.87,2.0
Valle d'Aosta,2020-03-10,125666,23.5,38.537236106826,2,0.0,0.089,10,15,10.57,0.0,4.12,2.0
Valle d'Aosta,2020-03-11,125666,23.5,38.537236106826,2,1.0,0.099,10,16,10.57,0.0,4.36,2.0
Valle d'Aosta,2020-03-12,125666,23.5,38.537236106826,2,0.0,0.118,10,17,10.57,0.0,5.1,2.0
Valle d'Aosta,2020-03-13,125666,23.5,38.537236106826,2,0.0,0.189,10,18,10.57,0.0,5.2,2.0
Valle d'Aosta,2020-03-14,125666,23.5,38.537236106826,2,0.0,0.231,10,19,10.57,0.0,6.4,2.0
Valle d'Aosta,2020-03-15,125666,23.5,38.537236106826,2,0.0,0.23,10,20,10.57,5.48,7.48,2.0
Valle d'Aosta,2020-03-16,125666,23.5,38.537236106826,2,1.0,0.287,10,21,10.57,7.07,10.15,2.0
Valle d'Aosta,2020-03-17,125666,23.5,38.537236106826,2,0.0,0.398,10,22,10.57,7.75,11.58,2.0
